yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1966,7,16.3,11.8,0,83.7,190.1,,Aberporth,52.139,-4.570,133,14.05
1966,8,17.0,11.1,0,54.1,187.1,,Aberporth,52.139,-4.570,133,14.05
1966,9,17.0,11.1,0,46.3,177.0,,Aberporth,52.139,-4.570,133,14.05
1966,10,13.1,8.0,0,155.9,110.9,,Aberporth,52.139,-4.570,133,10.55
1966,11,8.5,4.7,0,75.3,39.4,,Aberporth,52.139,-4.570,133,6.6
1966,12,8.9,4.9,0,102.3,34.0,,Aberporth,52.139,-4.570,133,6.9
1967,1,7.4,3.4,3,78.3,48.7,,Aberporth,52.139,-4.570,133,5.4
1967,2,8.1,3.3,2,90.5,96.1,,Aberporth,52.139,-4.570,133,5.699999999999999
1967,3,9.1,4.6,0,36.7,149.4,,Aberporth,52.139,-4.570,133,6.85
1967,4,9.8,5.1,1,19.6,137.4,,Aberporth,52.139,-4.570,133,7.45
1967,5,12.0,6.7,0,110.3,170.4,,Aberporth,52.139,-4.570,133,9.35
1967,6,16.3,10.1,0,32.1,246.0,,Aberporth,52.139,-4.570,133,13.2
1967,7,18.2,11.9,0,92.8,168.9,,Aberporth,52.139,-4.570,133,15.05
1967,8,17.5,11.9,0,52.1,158.6,,Aberporth,52.139,-4.570,133,14.7
1967,9,15.5,10.8,0,149.3,148.3,,Aberporth,52.139,-4.570,133,13.15
1967,10,12.9,8.5,0,173.8,66.9,,Aberporth,52.139,-4.570,133,10.7
1967,11,9.2,3.9,1,64.7,77.1,,Aberporth,52.139,-4.570,133,6.55
1967,12,8.1,4.2,5,65.4,37.5,,Aberporth,52.139,-4.570,133,6.15
1968,1,7.8,3.1,6,89.8,28.9,,Aberporth,52.139,-4.570,133,5.45
1968,2,5.5,0.2,12,29.9,113.2,,Aberporth,52.139,-4.570,133,2.85
1968,3,8.6,3.6,3,49.2,130.2,,Aberporth,52.139,-4.570,133,6.1
1968,4,10.8,4.2,3,90.4,189.6,,Aberporth,52.139,-4.570,133,7.5
1968,5,12.0,6.4,0,47.5,173.8,,Aberporth,52.139,-4.570,133,9.2
1968,6,16.4,10.3,0,69.9,223.5,,Aberporth,52.139,-4.570,133,13.35
1968,7,16.8,11.3,0,56.8,228.4,,Aberporth,52.139,-4.570,133,14.05
1968,8,18.0,12.6,0,39.6,196.9,,Aberporth,52.139,-4.570,133,15.3
1968,9,15.8,10.9,0,90.6,107.1,,Aberporth,52.139,-4.570,133,13.350000000000001
1968,10,14.7,10.8,0,93.8,58.9,,Aberporth,52.139,-4.570,133,12.75
1968,11,9.4,5.2,3,65.6,52.8,,Aberporth,52.139,-4.570,133,7.300000000000001
1968,12,6.7,2.4,5,86.3,44.6,,Aberporth,52.139,-4.570,133,4.55
1969,1,7.9,4.1,2,107.2,34.6,,Aberporth,52.139,-4.570,133,6.0
1969,2,4.5,0.1,13,46.2,63.1,,Aberporth,52.139,-4.570,133,2.3
1969,3,7.5,2.0,5,48.8,123.5,,Aberporth,52.139,-4.570,133,4.75
1969,4,10.5,4.5,0,47.3,205.2,,Aberporth,52.139,-4.570,133,7.5
1969,5,13.1,7.5,0,94.8,160.8,,Aberporth,52.139,-4.570,133,10.3
1969,6,16.2,9.6,0,45.8,278.7,,Aberporth,52.139,-4.570,133,12.899999999999999
1969,7,18.5,12.1,0,29.5,193.4,,Aberporth,52.139,-4.570,133,15.3
1969,8,17.2,12.5,0,78.6,138.1,,Aberporth,52.139,-4.570,133,14.85
1969,9,16.1,11.4,0,25.8,78.9,,Aberporth,52.139,-4.570,133,13.75
1969,10,16.1,10.8,0,30.3,114.5,,Aberporth,52.139,-4.570,133,13.450000000000001
1969,11,9.0,4.2,2,146.4,45.9,,Aberporth,52.139,-4.570,133,6.6
1969,12,6.8,2.4,8,99.6,41.2,,Aberporth,52.139,-4.570,133,4.6
1970,1,7.5,3.1,7,97.5,40.2,,Aberporth,52.139,-4.570,133,5.3
1970,2,6.2,1.9,7,79.2,96.2,,Aberporth,52.139,-4.570,133,4.05
1970,3,6.6,2.0,8,76.1,101.2,,Aberporth,52.139,-4.570,133,4.3
1970,4,8.8,4.2,2,67.0,135.2,,Aberporth,52.139,-4.570,133,6.5
1970,5,14.5,8.5,0,28.1,148.9,,Aberporth,52.139,-4.570,133,11.5
1970,6,18.5,11.5,0,47.3,206.5,,Aberporth,52.139,-4.570,133,15.0
1970,7,16.6,11.3,0,57.4,150.3,,Aberporth,52.139,-4.570,133,13.950000000000001
1970,8,17.8,12.3,0,42.6,151.8,,Aberporth,52.139,-4.570,133,15.05
1970,9,16.8,11.5,0,49.4,120.4,,Aberporth,52.139,-4.570,133,14.15
1970,10,13.3,8.6,0,108.3,75.4,,Aberporth,52.139,-4.570,133,10.95
1970,11,10.8,6.4,0,181.4,41.7,,Aberporth,52.139,-4.570,133,8.600000000000001
1970,12,7.5,3.3,6,42.9,69.4,,Aberporth,52.139,-4.570,133,5.4
1971,1,7.7,3.5,4,106.9,36.7,,Aberporth,52.139,-4.570,133,5.6
1971,2,7.4,2.7,4,31.7,57.4,,Aberporth,52.139,-4.570,133,5.050000000000001
1971,3,7.5,3.1,5,62.8,84.0,,Aberporth,52.139,-4.570,133,5.3
1971,4,10.7,4.7,0,59.4,139.0,,Aberporth,52.139,-4.570,133,7.699999999999999
1971,5,14.2,7.5,0,44.7,260.9,,Aberporth,52.139,-4.570,133,10.85
1971,6,14.7,9.1,0,116.9,159.9,,Aberporth,52.139,-4.570,133,11.899999999999999
1971,7,18.4,12.3,0,61.4,254.3,,Aberporth,52.139,-4.570,133,15.35
1971,8,17.2,12.5,0,136.4,124.9,,Aberporth,52.139,-4.570,133,14.85
1971,9,18.2,11.2,0,42.3,162.5,,Aberporth,52.139,-4.570,133,14.7
1971,10,14.9,9.1,0,80.0,128.5,,Aberporth,52.139,-4.570,133,12.0
1971,11,10.2,5.2,2,89.5,58.8,,Aberporth,52.139,-4.570,133,7.699999999999999
1971,12,9.0,5.3,2,48.5,43.0,,Aberporth,52.139,-4.570,133,7.15
1972,1,6.8,2.8,3,102.0,48.1,,Aberporth,52.139,-4.570,133,4.8
1972,2,7.0,2.7,1,88.4,54.9,,Aberporth,52.139,-4.570,133,4.85
1972,3,9.1,3.8,2,61.1,127.9,,Aberporth,52.139,-4.570,133,6.449999999999999
1972,4,10.2,5.6,0,75.5,164.5,,Aberporth,52.139,-4.570,133,7.8999999999999995
1972,5,12.0,6.9,0,65.2,178.9,,Aberporth,52.139,-4.570,133,9.45
1972,6,12.9,7.7,0,128.5,152.5,,Aberporth,52.139,-4.570,133,10.3
1972,7,17.0,11.7,0,67.7,182.0,,Aberporth,52.139,-4.570,133,14.35
1972,8,16.5,11.2,0,32.1,202.1,,Aberporth,52.139,-4.570,133,13.85
1972,9,15.2,9.0,0,40.6,198.0,,Aberporth,52.139,-4.570,133,12.1
1972,10,13.9,8.5,0,54.8,101.1,,Aberporth,52.139,-4.570,133,11.2
1972,11,9.6,5.6,1,91.7,63.7,,Aberporth,52.139,-4.570,133,7.6
1972,12,9.2,4.7,0,103.4,40.1,,Aberporth,52.139,-4.570,133,6.949999999999999
1973,1,7.4,3.5,5,45.2,40.1,,Aberporth,52.139,-4.570,133,5.45
1973,2,7.1,3.2,4,45.8,54.0,,Aberporth,52.139,-4.570,133,5.15
1973,3,9.1,3.5,0,36.0,150.5,,Aberporth,52.139,-4.570,133,6.3
1973,4,9.2,4.5,2,44.5,174.6,,Aberporth,52.139,-4.570,133,6.85
1973,5,14.2,7.9,0,66.7,167.5,,Aberporth,52.139,-4.570,133,11.05
1973,6,16.2,10.0,0,20.3,230.0,,Aberporth,52.139,-4.570,133,13.1
1973,7,16.8,11.6,0,75.4,188.0,,Aberporth,52.139,-4.570,133,14.2
1973,8,19.5,13.2,0,119.9,169.4,,Aberporth,52.139,-4.570,133,16.35
1973,9,16.9,11.3,0,68.7,144.8,,Aberporth,52.139,-4.570,133,14.1
1973,10,12.8,7.9,0,55.6,94.2,,Aberporth,52.139,-4.570,133,10.350000000000001
1973,11,10.1,5.9,0,83.5,56.4,,Aberporth,52.139,-4.570,133,8.0
1973,12,8.4,3.7,5,94.2,52.8,,Aberporth,52.139,-4.570,133,6.050000000000001
1974,1,8.6,3.8,2,203.2,44.6,,Aberporth,52.139,-4.570,133,6.199999999999999
1974,2,7.9,3.1,0,116.1,59.7,,Aberporth,52.139,-4.570,133,5.5
1974,3,8.5,3.0,2,47.6,125.0,,Aberporth,52.139,-4.570,133,5.75
1974,4,12.4,5.2,0,15.9,220.3,,Aberporth,52.139,-4.570,133,8.8
1974,5,13.0,6.9,0,51.3,195.8,,Aberporth,52.139,-4.570,133,9.95
1974,6,15.8,10.1,0,54.0,205.1,,Aberporth,52.139,-4.570,133,12.95
1974,7,16.7,11.6,0,54.2,173.7,,Aberporth,52.139,-4.570,133,14.149999999999999
1974,8,17.1,11.1,0,47.9,177.2,,Aberporth,52.139,-4.570,133,14.100000000000001
1974,9,14.0,9.2,0,124.2,118.8,,Aberporth,52.139,-4.570,133,11.6
1974,10,10.5,6.8,0,114.0,65.2,,Aberporth,52.139,-4.570,133,8.65
1974,11,9.3,5.2,0,89.2,60.0,,Aberporth,52.139,-4.570,133,7.25
1974,12,9.9,6.2,0,78.9,27.2,,Aberporth,52.139,-4.570,133,8.05
1975,1,9.1,5.0,0,132.3,31.5,,Aberporth,52.139,-4.570,133,7.05
1975,2,8.7,2.8,0,31.6,119.1,,Aberporth,52.139,-4.570,133,5.75
1975,3,7.2,3.0,3,42.0,115.8,,Aberporth,52.139,-4.570,133,5.1
1975,4,10.3,5.0,1,70.6,148.5,,Aberporth,52.139,-4.570,133,7.65
1975,5,12.5,6.6,0,23.9,267.3,,Aberporth,52.139,-4.570,133,9.55
1975,6,17.0,10.5,0,4.3,274.9,,Aberporth,52.139,-4.570,133,13.75
1975,7,18.7,13.0,0,48.0,195.3,,Aberporth,52.139,-4.570,133,15.85
1975,8,19.3,13.6,0,47.2,178.2,,Aberporth,52.139,-4.570,133,16.45
1975,9,15.6,10.0,0,66.8,154.3,,Aberporth,52.139,-4.570,133,12.8
1975,10,13.4,7.9,0,59.5,138.1,,Aberporth,52.139,-4.570,133,10.65
1975,11,9.9,5.2,0,69.1,60.7,,Aberporth,52.139,-4.570,133,7.550000000000001
1975,12,8.3,4.6,3,59.9,25.1,,Aberporth,52.139,-4.570,133,6.45
1976,1,8.0,4.9,2,48.1,27.9,,Aberporth,52.139,-4.570,133,6.45
1976,2,7.1,2.6,5,40.5,79.7,,Aberporth,52.139,-4.570,133,4.85
1976,3,8.1,2.2,5,62.0,116.1,,Aberporth,52.139,-4.570,133,5.15
1976,4,10.5,4.4,0,19.2,178.5,,Aberporth,52.139,-4.570,133,7.45
1976,5,13.5,7.6,0,56.6,164.3,,Aberporth,52.139,-4.570,133,10.55
1976,6,18.9,11.1,0,11.5,210.4,,Aberporth,52.139,-4.570,133,15.0
1976,7,19.6,13.2,0,13.2,193.5,,Aberporth,52.139,-4.570,133,16.4
1976,8,20.4,13.5,0,0.8,288.5,,Aberporth,52.139,-4.570,133,16.95
1976,9,15.6,10.6,0,157.8,99.2,,Aberporth,52.139,-4.570,133,13.1
1976,10,12.7,7.5,0,155.2,76.1,,Aberporth,52.139,-4.570,133,10.1
1976,11,9.7,5.1,0,81.1,77.7,,Aberporth,52.139,-4.570,133,7.3999999999999995
1976,12,5.6,1.6,6,83.0,57.5,,Aberporth,52.139,-4.570,133,3.5999999999999996
1977,1,5.9,1.8,8,79.3,48.0,,Aberporth,52.139,-4.570,133,3.85
1977,2,8.3,3.4,2,150.6,63.9,,Aberporth,52.139,-4.570,133,5.8500000000000005
1977,3,9.8,4.7,0,56.9,82.3,,Aberporth,52.139,-4.570,133,7.25
1977,4,9.3,4.7,0,50.4,176.4,,Aberporth,52.139,-4.570,133,7.0
1977,5,13.7,6.8,0,50.2,285.8,,Aberporth,52.139,-4.570,133,10.25
1977,6,14.3,8.9,0,54.3,197.6,,Aberporth,52.139,-4.570,133,11.600000000000001
1977,7,18.1,12.3,0,24.9,209.8,,Aberporth,52.139,-4.570,133,15.200000000000001
1977,8,18.0,11.7,0,91.2,199.9,,Aberporth,52.139,-4.570,133,14.85
1977,9,15.1,10.4,0,27.8,116.0,,Aberporth,52.139,-4.570,133,12.75
1977,10,14.7,9.8,0,110.6,110.3,,Aberporth,52.139,-4.570,133,12.25
1977,11,9.0,4.8,5,118.2,63.1,,Aberporth,52.139,-4.570,133,6.9
1977,12,8.7,4.9,0,78.2,40.3,,Aberporth,52.139,-4.570,133,6.8
1978,1,6.6,2.5,3,92.8,64.0,,Aberporth,52.139,-4.570,133,4.55
1978,2,5.5,1.5,13,74.0,64.7,,Aberporth,52.139,-4.570,133,3.5
1978,3,9.0,3.9,3,48.0,116.5,,Aberporth,52.139,-4.570,133,6.45
1978,4,9.4,3.7,2,32.4,164.0,,Aberporth,52.139,-4.570,133,6.550000000000001
1978,5,13.9,7.9,0,14.9,224.8,,Aberporth,52.139,-4.570,133,10.9
1978,6,15.2,9.8,0,31.1,161.0,,Aberporth,52.139,-4.570,133,12.5
1978,7,15.7,11.1,0,91.0,132.6,,Aberporth,52.139,-4.570,133,13.399999999999999
1978,8,16.3,11.5,0,61.0,141.0,,Aberporth,52.139,-4.570,133,13.9
1978,9,16.1,11.2,0,52.0,155.5,,Aberporth,52.139,-4.570,133,13.65
1978,10,14.4,10.3,0,25.8,67.9,,Aberporth,52.139,-4.570,133,12.350000000000001
1978,11,11.2,7.1,2,71.6,61.7,,Aberporth,52.139,-4.570,133,9.149999999999999
1978,12,7.7,3.3,5,140.0,54.5,,Aberporth,52.139,-4.570,133,5.5
1979,1,4.6,-0.4,17,91.1,69.4,,Aberporth,52.139,-4.570,133,2.0999999999999996
1979,2,4.5,0.3,12,54.2,71.9,,Aberporth,52.139,-4.570,133,2.4
1979,3,6.9,2.2,3,83.3,80.9,,Aberporth,52.139,-4.570,133,4.550000000000001
1979,4,9.7,4.3,1,68.2,160.7,,Aberporth,52.139,-4.570,133,7.0
1979,5,11.6,5.4,0,98.3,191.5,,Aberporth,52.139,-4.570,133,8.5
1979,6,15.5,9.6,0,24.0,167.9,,Aberporth,52.139,-4.570,133,12.55
1979,7,17.6,11.9,0,13.2,211.7,,Aberporth,52.139,-4.570,133,14.75
1979,8,16.8,11.2,0,93.3,160.9,,Aberporth,52.139,-4.570,133,14.0
1979,9,15.7,10.3,0,44.6,144.7,,Aberporth,52.139,-4.570,133,13.0
1979,10,13.9,9.1,0,158.9,110.6,,Aberporth,52.139,-4.570,133,11.5
1979,11,10.4,5.7,1,93.7,53.9,,Aberporth,52.139,-4.570,133,8.05
1979,12,8.9,4.4,3,152.8,48.4,,Aberporth,52.139,-4.570,133,6.65
1980,1,5.8,1.0,9,57.9,78.7,,Aberporth,52.139,-4.570,133,3.4
1980,2,8.7,4.3,0,89.9,49.8,,Aberporth,52.139,-4.570,133,6.5
1980,3,7.5,2.9,4,91.6,95.7,,Aberporth,52.139,-4.570,133,5.2
1980,4,10.5,5.6,0,21.4,169.0,,Aberporth,52.139,-4.570,133,8.05
1980,5,14.5,7.2,0,27.5,236.7,,Aberporth,52.139,-4.570,133,10.85
1980,6,15.2,10.2,0,76.4,143.8,,Aberporth,52.139,-4.570,133,12.7
1980,7,16.6,11.0,0,53.9,170.3,,Aberporth,52.139,-4.570,133,13.8
1980,8,17.7,12.5,0,66.3,138.6,,Aberporth,52.139,-4.570,133,15.1
1980,9,16.4,11.5,0,75.4,122.6,,Aberporth,52.139,-4.570,133,13.95
1980,10,11.8,7.2,0,119.3,78.7,,Aberporth,52.139,-4.570,133,9.5
1980,11,9.1,5.5,2,64.8,63.4,,Aberporth,52.139,-4.570,133,7.3
1980,12,8.9,4.4,3,82.9,40.4,,Aberporth,52.139,-4.570,133,6.65
1981,1,8.0,3.6,1,40.7,51.6,,Aberporth,52.139,-4.570,133,5.8
1981,2,6.4,1.1,12,52.6,80.1,,Aberporth,52.139,-4.570,133,3.75
1981,3,9.9,5.7,1,164.5,85.0,,Aberporth,52.139,-4.570,133,7.800000000000001
1981,4,11.2,5.1,0,22.5,167.0,,Aberporth,52.139,-4.570,133,8.149999999999999
1981,5,13.8,7.4,0,70.3,163.0,,Aberporth,52.139,-4.570,133,10.600000000000001
1981,6,15.0,9.8,0,28.1,162.0,,Aberporth,52.139,-4.570,133,12.4
1981,7,16.5,11.6,0,27.7,132.9,,Aberporth,52.139,-4.570,133,14.05
1981,8,18.4,12.5,0,24.2,187.6,,Aberporth,52.139,-4.570,133,15.45
1981,9,17.3,10.8,0,164.8,130.5,,Aberporth,52.139,-4.570,133,14.05
1981,10,11.0,6.5,0,217.2,75.6,,Aberporth,52.139,-4.570,133,8.75
1981,11,10.7,6.2,0,51.9,46.6,,Aberporth,52.139,-4.570,133,8.45
1981,12,5.5,0.6,12,78.0,42.7,,Aberporth,52.139,-4.570,133,3.05
1982,1,6.2,2.5,9,67.3,56.9,,Aberporth,52.139,-4.570,133,4.35
1982,2,8.2,3.0,5,78.3,82.0,,Aberporth,52.139,-4.570,133,5.6
1982,3,8.7,3.3,0,67.5,153.4,,Aberporth,52.139,-4.570,133,6.0
1982,4,10.7,5.3,0,18.0,185.1,,Aberporth,52.139,-4.570,133,8.0
1982,5,14.5,7.5,0,30.5,203.8,,Aberporth,52.139,-4.570,133,11.0
1982,6,17.8,10.7,0,94.5,179.2,,Aberporth,52.139,-4.570,133,14.25
1982,7,17.9,12.3,0,53.9,190.6,,Aberporth,52.139,-4.570,133,15.1
1982,8,17.2,12.0,0,74.2,136.9,,Aberporth,52.139,-4.570,133,14.6
1982,9,16.6,10.7,0,105.4,122.4,,Aberporth,52.139,-4.570,133,13.65
1982,10,12.7,7.9,0,107.9,80.0,,Aberporth,52.139,-4.570,133,10.3
1982,11,10.6,6.4,0,141.2,51.3,,Aberporth,52.139,-4.570,133,8.5
1982,12,8.1,3.2,3,78.9,33.7,,Aberporth,52.139,-4.570,133,5.65
1983,1,9.1,5.0,1,90.8,28.3,,Aberporth,52.139,-4.570,133,7.05
1983,2,5.3,0.5,15,31.1,96.5,,Aberporth,52.139,-4.570,133,2.9
1983,3,8.7,4.4,0,71.8,70.0,,Aberporth,52.139,-4.570,133,6.55
1983,4,9.1,3.4,1,68.0,179.5,,Aberporth,52.139,-4.570,133,6.25
1983,5,12.1,6.8,0,78.4,137.9,,Aberporth,52.139,-4.570,133,9.45
1983,6,15.9,10.2,0,42.9,172.7,,Aberporth,52.139,-4.570,133,13.05
1983,7,20.7,13.9,0,39.5,252.1,,Aberporth,52.139,-4.570,133,17.3
1983,8,19.7,13.1,0,57.1,223.6,,Aberporth,52.139,-4.570,133,16.4
1983,9,16.0,10.8,0,93.7,115.9,,Aberporth,52.139,-4.570,133,13.4
1983,10,13.2,8.1,1,81.8,98.3,,Aberporth,52.139,-4.570,133,10.649999999999999
1983,11,10.6,5.8,4,44.5,60.5,,Aberporth,52.139,-4.570,133,8.2
1983,12,9.3,4.9,0,122.1,49.5,,Aberporth,52.139,-4.570,133,7.1000000000000005
1984,1,7.4,2.4,2,80.6,44.4,,Aberporth,52.139,-4.570,133,4.9
1984,2,7.1,2.2,7,52.1,58.6,,Aberporth,52.139,-4.570,133,4.65
1984,3,7.0,2.2,3,35.3,98.0,,Aberporth,52.139,-4.570,133,4.6
1984,4,12.5,5.1,1,8.4,216.2,,Aberporth,52.139,-4.570,133,8.8
1984,5,12.2,6.4,0,44.6,236.3,,Aberporth,52.139,-4.570,133,9.3
1984,6,15.9,9.8,0,24.9,199.7,,Aberporth,52.139,-4.570,133,12.850000000000001
1984,7,18.9,11.9,0,38.4,285.2,,Aberporth,52.139,-4.570,133,15.399999999999999
1984,8,19.9,13.2,0,40.5,185.6,,Aberporth,52.139,-4.570,133,16.549999999999997
1984,9,15.5,11.3,0,154.2,127.3,,Aberporth,52.139,-4.570,133,13.4
1984,10,13.6,8.4,0,95.1,109.8,,Aberporth,52.139,-4.570,133,11.0
1984,11,10.2,6.0,0,145.0,53.2,,Aberporth,52.139,-4.570,133,8.1
1984,12,8.6,3.8,1,133.6,45.8,,Aberporth,52.139,-4.570,133,6.199999999999999
1985,1,5.0,-0.3,17,71.2,85.6,,Aberporth,52.139,-4.570,133,2.35
1985,2,6.5,1.2,11,29.7,97.4,,Aberporth,52.139,-4.570,133,3.85
1985,3,7.5,2.3,6,67.0,147.1,,Aberporth,52.139,-4.570,133,4.9
1985,4,10.8,5.5,0,62.1,138.6,,Aberporth,52.139,-4.570,133,8.15
1985,5,12.9,7.4,0,29.3,192.1,,Aberporth,52.139,-4.570,133,10.15
1985,6,14.6,8.7,0,104.2,185.0,,Aberporth,52.139,-4.570,133,11.649999999999999
1985,7,17.4,11.5,0,70.4,200.8,,Aberporth,52.139,-4.570,133,14.45
1985,8,16.3,10.6,0,105.4,153.6,,Aberporth,52.139,-4.570,133,13.45
1985,9,17.2,11.2,0,29.5,128.4,,Aberporth,52.139,-4.570,133,14.2
1985,10,13.4,8.2,0,57.4,114.7,,Aberporth,52.139,-4.570,133,10.8
1985,11,7.8,3.1,1,98.8,68.0,,Aberporth,52.139,-4.570,133,5.45
1985,12,8.9,4.7,4,146.0,38.9,,Aberporth,52.139,-4.570,133,6.800000000000001
1986,1,6.7,2.7,3,83.8,33.5,,Aberporth,52.139,-4.570,133,4.7
1986,2,2.3,-2.7,24,0.0,117.0,,Aberporth,52.139,-4.570,133,-0.20000000000000018
1986,3,8.0,2.3,4,51.0,133.4,,Aberporth,52.139,-4.570,133,5.15
1986,4,7.6,2.6,2,70.3,124.1,,Aberporth,52.139,-4.570,133,5.1
1986,5,13.1,7.3,0,63.9,210.6,,Aberporth,52.139,-4.570,133,10.2
1986,6,17.6,10.4,0,57.2,182.3,,Aberporth,52.139,-4.570,133,14.0
1986,7,16.8,11.6,0,41.0,129.4,,Aberporth,52.139,-4.570,133,14.2
1986,8,15.2,10.3,0,104.8,142.1,,Aberporth,52.139,-4.570,133,12.75
1986,9,14.4,8.0,0,9.2,161.4,,Aberporth,52.139,-4.570,133,11.2
1986,10,13.7,8.8,0,82.0,108.9,,Aberporth,52.139,-4.570,133,11.25
1986,11,10.6,5.7,0,133.8,70.1,,Aberporth,52.139,-4.570,133,8.15
1986,12,9.3,4.5,0,187.9,39.3,,Aberporth,52.139,-4.570,133,6.9
1987,1,4.2,0.0,16,18.1,62.0,,Aberporth,52.139,-4.570,133,2.1
1987,2,6.7,1.7,11,48.3,74.2,,Aberporth,52.139,-4.570,133,4.2
1987,3,7.3,2.1,10,79.7,108.3,,Aberporth,52.139,-4.570,133,4.7
1987,4,13.4,6.7,0,50.9,161.6,,Aberporth,52.139,-4.570,133,10.05
1987,5,12.1,7.3,0,19.8,193.9,,Aberporth,52.139,-4.570,133,9.7
1987,6,14.3,9.2,0,66.8,162.5,,Aberporth,52.139,-4.570,133,11.75
1987,7,17.4,12.1,0,45.7,177.6,,Aberporth,52.139,-4.570,133,14.75
1987,8,17.5,12.3,0,57.3,185.2,,Aberporth,52.139,-4.570,133,14.9
1987,9,16.3,10.6,0,78.2,151.9,,Aberporth,52.139,-4.570,133,13.45
1987,10,12.7,7.0,0,219.2,116.1,,Aberporth,52.139,-4.570,133,9.85
1987,11,9.4,5.3,0,103.0,88.7,,Aberporth,52.139,-4.570,133,7.35
1987,12,8.2,4.3,6,64.7,56.2,,Aberporth,52.139,-4.570,133,6.25
1988,1,7.9,3.7,0,164.0,53.0,,Aberporth,52.139,-4.570,133,5.800000000000001
1988,2,7.2,2.8,1,47.2,82.9,,Aberporth,52.139,-4.570,133,5.0
1988,3,8.5,4.6,2,103.3,107.7,,Aberporth,52.139,-4.570,133,6.55
1988,4,11.3,4.9,1,40.3,191.7,,Aberporth,52.139,-4.570,133,8.100000000000001
1988,5,13.9,7.7,0,61.9,225.1,,Aberporth,52.139,-4.570,133,10.8
1988,6,16.4,10.6,0,77.1,203.3,,Aberporth,52.139,-4.570,133,13.5
1988,7,15.8,11.0,0,76.9,138.2,,Aberporth,52.139,-4.570,133,13.4
1988,8,16.9,11.2,0,78.7,161.3,,Aberporth,52.139,-4.570,133,14.049999999999999
1988,9,15.3,10.5,0,76.4,152.6,,Aberporth,52.139,-4.570,133,12.9
1988,10,13.4,8.4,0,98.5,113.1,,Aberporth,52.139,-4.570,133,10.9
1988,11,9.9,3.9,2,36.9,97.4,,Aberporth,52.139,-4.570,133,6.9
1988,12,9.8,6.8,0,36.9,26.8,,Aberporth,52.139,-4.570,133,8.3
1989,1,8.9,4.6,2,69.9,70.9,,Aberporth,52.139,-4.570,133,6.75
1989,2,8.7,3.6,2,71.6,79.1,,Aberporth,52.139,-4.570,133,6.1499999999999995
1989,3,9.9,4.3,3,85.1,104.3,,Aberporth,52.139,-4.570,133,7.1
1989,4,9.5,3.4,1,63.7,185.1,,Aberporth,52.139,-4.570,133,6.45
1989,5,15.5,8.8,0,11.9,265.8,,Aberporth,52.139,-4.570,133,12.15
1989,6,16.7,9.9,0,42.2,251.0,,Aberporth,52.139,-4.570,133,13.3
1989,7,19.7,13.0,0,34.3,246.2,,Aberporth,52.139,-4.570,133,16.35
1989,8,18.4,12.5,0,67.5,225.5,,Aberporth,52.139,-4.570,133,15.45
1989,9,16.4,11.0,0,40.0,114.1,,Aberporth,52.139,-4.570,133,13.7
1989,10,13.9,9.6,0,104.1,58.2,,Aberporth,52.139,-4.570,133,11.75
1989,11,10.5,5.2,2,73.8,96.7,,Aberporth,52.139,-4.570,133,7.85
1989,12,8.0,2.9,3,120.2,49.7,,Aberporth,52.139,-4.570,133,5.45
1990,1,9.1,4.8,0,118.0,48.0,,Aberporth,52.139,-4.570,133,6.949999999999999
1990,2,9.9,4.6,0,91.2,64.9,,Aberporth,52.139,-4.570,133,7.25
1990,3,10.5,5.3,0,14.4,100.9,,Aberporth,52.139,-4.570,133,7.9
1990,4,11.0,4.6,3,20.9,187.0,,Aberporth,52.139,-4.570,133,7.8
1990,5,15.7,8.8,0,24.3,259.2,,Aberporth,52.139,-4.570,133,12.25
1990,6,15.7,10.0,0,64.4,151.3,,Aberporth,52.139,-4.570,133,12.85
1990,7,20.1,12.7,0,33.0,289.9,,Aberporth,52.139,-4.570,133,16.4
1990,8,19.8,13.7,0,42.6,195.4,,Aberporth,52.139,-4.570,133,16.75
1990,9,15.7,10.4,0,57.6,164.0,,Aberporth,52.139,-4.570,133,13.05
1990,10,14.3,9.9,0,108.6,91.7,,Aberporth,52.139,-4.570,133,12.100000000000001
1990,11,9.6,5.5,0,79.2,78.6,,Aberporth,52.139,-4.570,133,7.55
1990,12,7.5,2.8,3,97.5,48.1,,Aberporth,52.139,-4.570,133,5.15
1991,1,6.1,1.2,10,97.1,81.4,,Aberporth,52.139,-4.570,133,3.65
1991,2,5.4,-0.1,15,55.4,83.5,,Aberporth,52.139,-4.570,133,2.6500000000000004
1991,3,10.0,5.0,0,66.5,113.5,,Aberporth,52.139,-4.570,133,7.5
1991,4,10.6,5.0,0,77.3,149.9,,Aberporth,52.139,-4.570,133,7.8
1991,5,12.6,7.6,0,9.4,192.2,,Aberporth,52.139,-4.570,133,10.1
1991,6,14.3,9.0,0,42.6,167.7,,Aberporth,52.139,-4.570,133,11.65
1991,7,19.0,13.0,0,79.9,169.9,,Aberporth,52.139,-4.570,133,16.0
1991,8,19.5,12.8,0,26.0,208.8,,Aberporth,52.139,-4.570,133,16.15
1991,9,18.2,11.6,0,55.6,184.0,,Aberporth,52.139,-4.570,133,14.899999999999999
1991,10,12.6,8.1,0,142.4,85.5,,Aberporth,52.139,-4.570,133,10.35
1991,11,9.7,5.4,0,99.6,29.9,,Aberporth,52.139,-4.570,133,7.55
